tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
37732,Lotek4,649,ntqb2-6-2,428,10.299500465393066,2019-2,166.38,24927.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37733,Lotek4,649,ntqb2-6-2,429,10.29930019378662,2019-2,166.38,24928.0,1522.0,2023-12-09,2028-02-10 02:30:00+00:00,Lotek,N,1,2023-12-09,12,5,1,0,0,0,1,2023-12-01,0,3,178,0.02247191011235955,0.0
37736,Lotek4,649,ntqb2-6-2,434,10.299200057983398,2019-2,166.38,24931.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
37737,Lotek4,649,ntqb2-6-2,436,10.29930019378662,2019-2,166.38,24932.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38319,Lotek4,649,ntqb2-6-2,402,10.300399780273438,2019-2,166.38,25060.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38320,Lotek4,649,ntqb2-6-2,403,10.300399780273438,2019-2,166.38,25061.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38321,Lotek4,649,ntqb2-6-2,410,10.300399780273438,2019-2,166.38,57803.0,1522.0,2024-05-10,2028-07-12 00:00:00+00:00,Lotek,N,1,2024-05-10,5,4,0,0,1,0,0,2024-05-01,0,5,178,0.02247191011235955,0.0
38322,Lotek4,649,ntqb2-6-2,414,10.30020046,2019-2,166.38,25063.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38324,Lotek4,649,ntqb2-6-2,421,10.300399780273438,2019-2,166.38,25065.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38325,Lotek4,649,ntqb2-6-2,422,10.300200462341309,2019-2,166.38,25066.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38326,Lotek4,649,ntqb2-6-2,424,10.29930019378662,2019-2,166.38,25067.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38327,Lotek4,649,ntqb2-6-2,425,10.300299644470217,2019-2,166.38,25068.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38328,Lotek4,649,ntqb2-6-2,427,10.29930019378662,2019-2,166.38,25069.0,1522.0,2023-12-08,2028-02-09 00:30:00+00:00,Lotek,N,1,2023-12-08,12,4,0,0,0,0,1,2023-12-01,0,3,178,0.02247191011235955,0.0
38329,Lotek4,649,ntqb2-6-2,431,10.29930019378662,2019-2,166.38,25070.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38330,Lotek4,649,ntqb2-6-2,432,10.29930019378662,2019-2,166.38,25071.0,1522.0,2023-12-08,2028-02-09 03:15:00+00:00,Lotek,N,1,2023-12-08,12,4,0,0,0,0,1,2023-12-01,0,3,178,0.02247191011235955,0.0
38331,Lotek4,649,ntqb2-6-2,435,10.299200057983398,2019-2,166.38,25072.0,1522.0,2024-12-08,2029-02-09 00:00:00+00:00,Lotek,N,1,2024-12-08,12,6,1,0,0,0,1,2024-12-01,0,22,178,0.02247191011235955,0.0
38377,Lotek4,113,ntqb2-2,171,7.898799896240234,2019-3,150.1,25113.0,99.0,2019-08-18,2019-08-27 06:00:00+00:00,Lotek,Y,1,2019-08-18,8,6,1,0,0,1,0,2019-08-01,1,6,21,1.0,1.0
38442,Lotek4,113,ntqb2-2,420,7.098800182342529,2019-3,150.1,25178.0,91.0,2019-08-18,2019-09-03 08:00:00+00:00,Lotek,Y,1,2019-08-18,8,6,1,0,0,1,0,2019-08-01,1,6,21,1.0,1.0
38681,Lotek4,241,ntqb2-2,220,10.899800300598145,2019-3,151.5,25872.0,128.0,2019-08-27,2019-09-07 23:59:00+00:00,Lotek,Y,0,2019-08-27,8,1,0,0,0,1,0,2019-08-01,1,6,21,1.0,1.0
38682,Lotek4,241,ntqb2-2,222,10.899800300598145,2019-3,151.5,25873.0,128.0,2019-08-27,2019-09-07 23:59:00+00:00,Lotek,Y,0,2019-08-27,8,1,0,0,0,1,0,2019-08-01,1,6,21,1.0,1.0
38683,Lotek4,241,ntqb2-2,224,10.899900436401367,2019-3,151.5,25874.0,128.0,2019-08-27,2019-09-07 23:59:00+00:00,Lotek,Y,0,2019-08-27,8,1,0,0,0,1,0,2019-08-01,1,6,21,1.0,1.0
38705,Lotek4,241,ntqb2-2,277,13.899100303649902,2019-3,151.5,25902.0,152.0,2019-08-30,2019-09-07 23:59:00+00:00,Lotek,Y,0,2019-08-30,8,4,0,0,0,1,0,2019-08-01,1,6,21,1.0,1.0
43230,Lotek4,322,ntqb2-6-2,4,19.097299575805664,2019-3,166.38,27179.0,2327.0,2019-09-29,2026-02-13 00:00:00+00:00,Lotek,N,1,2019-09-29,9,6,1,1,0,0,0,2019-09-01,0,1,178,0.02247191011235955,0.0
43400,Lotek4,231,ntqb2-3-2,27,19.297100067138672,2020-1,166.38,27478.0,436.0,2020-01-31,2020-02-09 15:00:00+00:00,Lotek,Y,1,2020-01-31,1,4,0,0,0,0,1,2020-01-01,1,1,9,1.0,1.0
43930,Lotek6M,56,powertag,61661919,5.0,2020-1,434.0,43405.0,1825.0,2022-10-02,2027-10-03 19:29:00+00:00,Ctt,N,1,2022-10-02,10,6,1,1,0,0,0,2022-10-01,0,14,426,0.0,0.0
43931,Lotek6M,59,hybridtag,61075555,5.0,2020-1,434.0,64651.0,1825.0,2025-05-15,2030-05-16 00:00:00+00:00,Ctt,N,1,2025-05-15,5,3,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
43939,Lotek6M,751,hybridtag,61525566,5.0,2020-1,434.0,63908.0,1825.0,2025-06-14,2030-06-15 16:00:00+00:00,Ctt,N,1,2025-06-14,6,5,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
43944,Lotek6M,290,lifetag,61525578,5.0,2020-1,434.0,30452.0,1825.0,2020-09-30,2025-10-01 19:30:00+00:00,Ctt,N,1,2020-09-30,9,2,0,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
43945,Lotek6M,386,hybridtag,615220000000000000000000000000000000000000000000000000000000,5.0,2020-1,434.0,48192.0,1825.0,2023-07-11,2028-07-11 17:19:00+00:00,Ctt,N,1,2023-07-11,7,1,0,0,0,1,0,2023-07-01,0,15,648,0.0,0.0
44010,Lotek6M,426,lifetag,55660733,10.0,2020-1,434.0,34468.0,1825.0,2021-06-29,2026-06-30 20:30:00+00:00,Ctt,N,1,2021-06-29,6,1,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
44147,Lotek6M,334,lifetag,193310000000000000000000000000000000000000000000000000000000000000,5.0,2020-1,434.0,34614.0,1825.0,2021-07-12,2026-07-13 13:20:00+00:00,Ctt,N,1,2021-07-12,7,0,0,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
44244,Lotek6M,334,lifetag,78665561,5.0,2020-1,434.0,34459.0,1825.0,2021-07-05,2026-07-06 13:19:00+00:00,Ctt,N,1,2021-07-05,7,0,0,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
44248,Lotek6M,334,lifetag,66785578,5.0,2020-1,434.0,34457.0,1825.0,2021-07-04,2026-07-05 13:14:00+00:00,Ctt,N,1,2021-07-04,7,6,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
44249,Lotek6M,334,lifetag,66197878,5.0,2020-1,434.0,34450.0,1825.0,2021-07-04,2026-07-05 16:44:00+00:00,Ctt,N,1,2021-07-04,7,6,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
44252,Lotek6M,334,lifetag,66666607,5.0,2020-1,434.0,34452.0,1825.0,2021-07-04,2026-07-05 17:16:00+00:00,Ctt,N,1,2021-07-04,7,6,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
44254,Lotek6M,334,lifetag,78193307,5.0,2020-1,434.0,34259.0,1825.0,2021-06-26,2026-06-27 13:58:00+00:00,Ctt,N,1,2021-06-26,6,5,1,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
44283,Lotek6M,290,lifetag,61333355,5.0,2020-1,434.0,30471.0,1825.0,2020-09-20,2025-09-21 15:30:00+00:00,Ctt,N,1,2020-09-20,9,6,1,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
44344,Lotek6M,334,lifetag,34527852,5.0,2020-1,434.0,34455.0,1825.0,2021-07-04,2026-07-05 18:25:00+00:00,Ctt,N,1,2021-07-04,7,6,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
44586,Digital,766,lifetag,197820000000,13.098999977111816,2020-1,166.38,55194.0,1825.0,2024-05-26,2029-05-27 13:30:00+00:00,Ctt,N,1,2024-05-26,5,6,1,0,1,0,0,2024-05-01,0,7,329,0.0,0.0
45421,Lotek4,194,ntqb2-6-1,64,4.899499893188477,2020-2,166.38,28195.0,440.0,2020-08-12,2020-08-30 00:00:00+00:00,Lotek,Y,1,2020-08-12,8,2,0,0,0,1,0,2020-08-01,1,1,100,0.08,1.0
45750,Lotek6M,310,lifetag,66073366,5.0,2020-2,434.0,32620.0,1825.0,2021-05-02,2026-05-03 13:30:00+00:00,Ctt,N,1,2021-05-02,5,6,1,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
45760,Lotek6M,310,lifetag,7665578,5.0,2020-2,434.0,32850.0,1825.0,2021-05-08,2026-03-10 14:00:00+00:00,Ctt,N,1,2021-05-08,5,5,1,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
45812,Digital,310,lifetag,55520761,5.0,2020-2,434.0,34495.0,1825.0,2021-07-10,2026-07-11 14:15:00+00:00,Ctt,N,1,2021-07-10,7,5,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
45820,Lotek6M,182,lifetag,19553452,5.0,2020-2,434.0,44196.0,1825.0,2021-07-31,2026-06-16 07:00:00+00:00,Ctt,N,1,2021-07-31,7,5,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
45821,Lotek6M,182,lifetag,66550734,5.0,2020-2,434.0,44197.0,1825.0,2021-06-07,2026-06-08 10:21:00+00:00,Ctt,N,1,2021-06-07,6,0,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
45824,Digital,259,lifetag,19076155,5.0,2020-2,434.0,31919.0,1825.0,2021-01-17,2026-01-18 00:00:00+00:00,Ctt,N,1,2021-01-17,1,6,1,0,0,0,1,2021-01-01,0,9,329,0.0,0.0
45838,Lotek6M,290,lifetag,61526634,5.0,2020-2,434.0,30455.0,1825.0,2020-09-16,2025-09-17 18:30:00+00:00,Ctt,N,1,2020-09-16,9,2,0,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
45853,Lotek6M,259,lifetag,193320000000,5.0,2020-2,434.0,42633.0,1825.0,2022-02-04,2027-02-05 00:00:00+00:00,Ctt,N,1,2022-02-04,2,4,0,0,0,0,1,2022-02-01,0,3,329,0.0,0.0
45923,Digital,247,lifetag,61521919,10.0,2020-2,434.0,37163.0,1825.0,2021-08-09,2026-08-10 00:00:00+00:00,Ctt,N,1,2021-08-09,8,0,0,0,0,1,0,2021-08-01,0,6,329,0.0,0.0
45924,Digital,475,lifetag,7527819,5.0,2020-2,434.0,44253.0,1825.0,2021-05-13,2026-05-14 14:00:00+00:00,Ctt,N,1,2021-05-13,5,3,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
45936,Lotek6M,475,lifetag,7525261,5.0,2020-2,434.0,44254.0,1825.0,2021-04-26,2026-04-27 14:00:00+00:00,Ctt,N,1,2021-04-26,4,0,0,0,1,0,0,2021-04-01,0,2,329,0.0,0.0
45964,Digital,259,lifetag,190720000000000000000000000000000000000000000000000000000000000000,5.0,2020-2,434.0,31916.0,1825.0,2021-01-20,2026-01-21 00:00:00+00:00,Ctt,N,1,2021-01-20,1,2,0,0,0,0,1,2021-01-01,0,9,329,0.0,0.0
46088,Lotek4,256,ntqb2-1,178,8.896599769592285,2020-2,166.38,29420.0,71.0,2020-07-21,2020-08-07 23:59:00+00:00,Lotek,Y,1,2020-07-21,7,1,0,0,0,1,0,2020-07-01,1,1,27,1.0,1.0
46204,Lotek6M,292,lifetag,55663419,10.0,2020-2,434.0,34980.0,1825.0,2021-06-20,2026-06-21 09:00:00+00:00,Ctt,N,1,2021-06-20,6,6,1,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
46228,Digital,281,lifetag,33613307,5.0,2020-3,434.0,38012.0,1825.0,2022-03-15,2027-02-14 20:20:00+00:00,Ctt,N,1,2022-03-15,3,1,0,0,1,0,0,2022-03-01,0,5,329,0.0,0.0
46249,Digital,259,lifetag,55073466,5.0,2020-3,434.0,31971.0,1825.0,2021-01-28,2026-01-29 00:00:00+00:00,Ctt,N,1,2021-01-28,1,3,0,0,0,0,1,2021-01-01,0,9,329,0.0,0.0
46283,Lotek4,334,nts-1,510,3.700700044631958,2020-3,166.38,34037.0,1825.0,2021-06-13,2026-06-14 14:40:00+00:00,Lotek,N,1,2021-06-13,6,6,1,0,0,1,0,2021-06-01,0,8,107,0.009345794392523364,0.0
46284,Lotek4,334,nts-1,514,3.7007999420166016,2020-3,166.38,34000.0,1825.0,2021-06-12,2026-06-13 17:50:00+00:00,Lotek,N,1,2021-06-12,6,5,1,0,0,1,0,2021-06-01,0,8,107,0.009345794392523364,0.0
46286,Lotek4,334,nts-1,517,3.7007999420166016,2020-3,166.38,34198.0,1825.0,2021-06-19,2026-06-20 13:52:00+00:00,Lotek,N,1,2021-06-19,6,5,1,0,0,1,0,2021-06-01,0,8,107,0.009345794392523364,0.0
46287,Lotek4,334,nts-1,518,3.700900077819824,2020-3,166.38,34039.0,1825.0,2021-06-13,2026-06-14 16:28:00+00:00,Lotek,N,1,2021-06-13,6,6,1,0,0,1,0,2021-06-01,0,8,107,0.009345794392523364,0.0
46288,Lotek4,334,nts-1,519,3.7007999420166016,2020-3,166.38,34038.0,1825.0,2021-06-13,2026-06-14 15:44:00+00:00,Lotek,N,1,2021-06-13,6,6,1,0,0,1,0,2021-06-01,0,8,107,0.009345794392523364,0.0
46435,Lotek6M,352,lifetag,52195278,5.0,2020-3,434.0,35035.0,1825.0,2021-06-02,2026-06-03 06:36:00+00:00,Ctt,N,1,2021-06-02,6,2,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
46447,Lotek6M,183,lifetag,33345207,5.0,2020-3,434.0,34686.0,1825.0,2021-05-30,2026-05-31 11:30:00+00:00,Ctt,N,1,2021-05-30,5,6,1,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
46448,Lotek6M,183,lifetag,52193333,5.0,2020-3,434.0,34687.0,1825.0,2021-05-19,2026-05-20 11:00:00+00:00,Ctt,N,1,2021-05-19,5,2,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
46449,Lotek6M,183,lifetag,52193461,5.0,2020-3,434.0,34688.0,1825.0,2021-06-05,2026-06-06 12:30:00+00:00,Ctt,N,1,2021-06-05,6,5,1,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
46988,Lotek6M,182,lifetag,19557866,5.0,2020-3,434.0,44199.0,1825.0,2021-06-10,2026-06-11 08:46:00+00:00,Ctt,N,1,2021-06-10,6,3,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
47065,Lotek6M,397,lifetag,66665234,10.0,2020-3,434.0,35127.0,1825.0,2021-06-02,2026-06-03 16:43:00+00:00,Ctt,N,1,2021-06-02,6,2,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
47139,Lotek6M,591,lifetag,33345519,5.0,2020-3,434.0,47680.0,1825.0,2020-12-07,2025-12-08 00:00:00+00:00,Ctt,N,1,2020-12-07,12,0,0,0,0,0,1,2020-12-01,0,5,329,0.0,0.0
47173,Lotek6M,182,lifetag,19665266,5.0,2020-3,434.0,44146.0,1825.0,2021-06-07,2026-06-08 07:55:00+00:00,Ctt,N,1,2021-06-07,6,0,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
47196,Lotek6M,310,lifetag,34073366,5.0,2020-3,434.0,32617.0,1825.0,2021-05-02,2026-05-03 13:00:00+00:00,Ctt,N,1,2021-05-02,5,6,1,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
47392,Lotek6M,182,lifetag,19345578,5.0,2020-3,434.0,44145.0,1825.0,2021-06-07,2026-06-08 08:00:00+00:00,Ctt,N,1,2021-06-07,6,0,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
47401,Digital,259,lifetag,34072000000000000000000000000000000000,5.0,2020-3,434.0,31966.0,1825.0,2021-03-04,2026-03-05 00:00:00+00:00,Ctt,N,1,2021-03-04,3,3,0,0,1,0,0,2021-03-01,0,5,329,0.0,0.0
47417,Lotek6M,1010,lifetag,7347861,5.0,2020-3,434.0,31740.0,1825.0,2021-01-20,2026-01-21 18:18:00+00:00,Ctt,N,1,2021-01-20,1,2,0,0,0,0,1,2021-01-01,0,9,329,0.0,0.0
47431,Lotek6M,193,lifetag,55780778,10.0,2020-3,434.0,40861.0,1825.0,2022-06-30,2027-07-01 02:15:00+00:00,Ctt,N,1,2022-06-30,6,3,0,0,0,1,0,2022-06-01,0,16,329,0.0,0.0
47437,Lotek4,278,ntqb2-4-2s,11,4.098700046539307,2020-3,166.38,29103.0,265.0,2020-09-02,2020-09-10 11:10:00+00:00,Lotek,Y,1,2020-09-02,9,2,0,1,0,0,0,2020-09-01,1,1,46,0.9565217391304348,1.0
47452,Digital,259,lifetag,19191955,5.0,2020-3,434.0,31923.0,1825.0,2021-01-20,2026-01-21 00:00:00+00:00,Ctt,N,1,2021-01-20,1,2,0,0,0,0,1,2021-01-01,0,9,329,0.0,0.0
47513,Lotek4,937,ntqb2-6-1,284,25.097700119018555,2020-3,166.38,30607.0,1446.0,2020-10-08,2021-10-13 02:53:00+00:00,Lotek,Y,1,2020-10-08,10,3,0,1,0,0,0,2020-10-01,1,1,100,0.08,1.0
48012,Digital,310,lifetag,667810000000000000000000000000000000000000000000000000000000,5.0,2020-3,434.0,32958.0,1825.0,2021-05-12,2026-05-13 13:03:00+00:00,Ctt,N,1,2021-05-12,5,2,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
48093,Lotek6M,281,hybridtag,55617861,5.0,2020-3,434.0,44594.0,1825.0,2022-12-30,2027-12-31 00:00:00+00:00,Ctt,N,1,2022-12-30,12,4,0,0,0,0,1,2022-12-01,0,3,648,0.0,0.0
48096,Lotek6M,332,lifetag,34335233,10.0,2020-3,434.0,35150.0,1825.0,2021-08-02,2026-08-03 09:00:00+00:00,Ctt,N,1,2021-08-02,8,0,0,0,0,1,0,2021-08-01,0,6,329,0.0,0.0
48204,Lotek4,223,ntqb2-1,100,13.100799560546877,2020-3,150.1,29543.0,95.0,2020-08-25,2020-10-23 12:00:00+00:00,Lotek,Y,0,2020-08-25,8,1,0,0,0,1,0,2020-08-01,1,1,27,1.0,1.0
48286,Lotek6M,182,lifetag,19333466,5.0,2020-3,434.0,44139.0,1825.0,2021-06-20,2026-06-17 18:57:00+00:00,Ctt,N,1,2021-06-20,6,6,1,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
48346,Lotek4,172,ntqb2-6-1,432,12.498700141906738,2020-3,166.38,29679.0,928.0,2020-09-13,2020-11-10 20:00:00+00:00,Lotek,Y,1,2020-09-13,9,6,1,1,0,0,0,2020-09-01,1,1,100,0.08,1.0
48405,Lotek6M,259,lifetag,19336633,5.0,2020-3,434.0,42621.0,1825.0,2022-01-04,2027-01-05 00:00:00+00:00,Ctt,N,1,2022-01-04,1,1,0,0,0,0,1,2022-01-01,0,6,329,0.0,0.0
48452,Lotek6M,675,lifetag,7662000000000000000000000000000000000000000000000000000000000000000000000000000000,5.0,2020-3,434.0,43809.0,1825.0,2020-09-23,2025-09-24 14:49:00+00:00,Ctt,N,1,2020-09-23,9,2,0,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
48566,Lotek4,223,ntqb2-1,356,10.099200248718262,2020-3,150.1,30398.0,78.0,2020-09-06,2020-09-09 16:48:00+00:00,Lotek,Y,0,2020-09-06,9,6,1,1,0,0,0,2020-09-01,1,1,27,1.0,1.0
48643,Digital,310,lifetag,34556134,5.0,2020-3,434.0,32966.0,1825.0,2021-05-12,2026-05-13 15:12:00+00:00,Ctt,N,1,2021-05-12,5,2,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
48649,Lotek6M,213,lifetag,66341978,5.0,2020-3,434.0,32931.0,1825.0,2020-12-30,2025-12-31 00:00:00+00:00,Ctt,N,1,2020-12-30,12,2,0,0,0,0,1,2020-12-01,0,5,329,0.0,0.0
48691,Lotek6M,675,lifetag,7615233,5.0,2020-3,434.0,43804.0,1825.0,2020-09-17,2025-09-18 14:40:00+00:00,Ctt,N,1,2020-09-17,9,3,0,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
48756,Lotek6M,259,lifetag,19075534,5.0,2020-3,434.0,42622.0,1825.0,2022-01-04,2027-01-05 00:00:00+00:00,Ctt,N,1,2022-01-04,1,1,0,0,0,0,1,2022-01-01,0,6,329,0.0,0.0
48830,Lotek4,711,ntqb2-1,492,8.3,2020-3,150.1,35040.0,67.0,2021-07-31,2021-08-04 18:00:00+00:00,Lotek,Y,1,2021-07-31,7,5,1,0,0,1,0,2021-07-01,1,3,27,1.0,1.0
48855,Lotek6M,182,lifetag,19785519,5.0,2020-3,434.0,44137.0,1825.0,2021-06-14,2026-06-15 16:42:00+00:00,Ctt,N,1,2021-06-14,6,0,0,0,0,1,0,2021-06-01,0,26,329,0.0,0.0
48860,Lotek6M,213,lifetag,34190766,5.0,2020-3,434.0,31835.0,1825.0,2021-02-27,2026-02-28 12:00:00+00:00,Ctt,N,1,2021-02-27,2,5,1,0,0,0,1,2021-02-01,0,4,329,0.0,0.0
49032,Lotek6M,290,lifetag,61332000000000000000000000000000000000000000000000000000000000000000000000000000000,5.0,2020-4,434.0,30461.0,1825.0,2020-09-30,2025-10-01 19:00:00+00:00,Ctt,N,1,2020-09-30,9,2,0,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
49033,Lotek6M,290,lifetag,61332000000000000000000000000000000000,5.0,2020-4,434.0,30468.0,1825.0,2020-10-04,2025-10-05 16:30:00+00:00,Ctt,N,1,2020-10-04,10,6,1,1,0,0,0,2020-10-01,0,1,329,0.0,0.0
49043,Lotek6M,290,lifetag,61525266,5.0,2020-4,434.0,30463.0,1825.0,2020-09-20,2025-09-21 16:00:00+00:00,Ctt,N,1,2020-09-20,9,6,1,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
49059,Lotek6M,290,lifetag,61336661,5.0,2020-4,434.0,30466.0,1825.0,2020-09-20,2025-09-21 13:30:00+00:00,Ctt,N,1,2020-09-20,9,6,1,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
49060,Lotek6M,290,lifetag,613320000000000000000000000000000000000,5.0,2020-4,434.0,30469.0,1825.0,2020-09-16,2025-09-17 16:00:00+00:00,Ctt,N,1,2020-09-16,9,2,0,1,0,0,0,2020-09-01,0,9,329,0.0,0.0
49116,Digital,310,lifetag,52787834,5.0,2020-4,434.0,34497.0,1825.0,2021-07-10,2026-07-11 15:00:00+00:00,Ctt,N,1,2021-07-10,7,5,1,0,0,1,0,2021-07-01,0,21,329,0.0,0.0
49183,Lotek6M,290,lifetag,34340707,5.0,2020-4,434.0,32869.0,1825.0,2021-05-09,2026-05-10 17:00:00+00:00,Ctt,N,1,2021-05-09,5,6,1,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
49184,Digital,310,lifetag,34553378,5.0,2020-4,434.0,32964.0,1825.0,2021-05-12,2026-05-13 14:41:59+00:00,Ctt,N,1,2021-05-12,5,2,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
49193,Digital,310,lifetag,66785234,5.0,2020-4,434.0,32965.0,1825.0,2021-05-12,2026-05-13 15:08:59+00:00,Ctt,N,1,2021-05-12,5,2,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
49196,Digital,310,lifetag,66336678,5.0,2020-4,434.0,32959.0,1825.0,2021-05-12,2026-05-13 13:11:00+00:00,Ctt,N,1,2021-05-12,5,2,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
49200,Lotek6M,310,lifetag,66075566,5.0,2020-4,434.0,31858.0,1825.0,2021-03-08,2026-03-09 00:00:00+00:00,Ctt,N,1,2021-03-08,3,0,0,0,1,0,0,2021-03-01,0,5,329,0.0,0.0
49213,Lotek6M,259,lifetag,19526619,5.0,2020-4,434.0,42630.0,1825.0,2022-01-22,2027-01-23 00:00:00+00:00,Ctt,N,1,2022-01-22,1,5,1,0,0,0,1,2022-01-01,0,6,329,0.0,0.0
49271,Lotek6M,259,lifetag,34332000000000000000000000000000000000000000000000000000000000000000000000000000000,5.0,2020-4,434.0,42667.0,1825.0,2022-03-01,2027-03-02 00:00:00+00:00,Ctt,N,1,2022-03-01,3,1,0,0,1,0,0,2022-03-01,0,5,329,0.0,0.0
49280,Lotek6M,182,lifetag,66785561,5.0,2020-4,434.0,44134.0,1825.0,2021-05-31,2026-06-01 10:55:00+00:00,Ctt,N,1,2021-05-31,5,0,0,0,1,0,0,2021-05-01,0,23,329,0.0,0.0
49285,Lotek6M,290,lifetag,34526619,5.0,2020-4,434.0,40744.0,1825.0,2022-06-25,2027-06-12 13:00:00+00:00,Ctt,N,1,2022-06-25,6,5,1,0,0,1,0,2022-06-01,0,16,329,0.0,0.0
49325,Lotek6M,1010,lifetag,7786166,5.0,2020-4,434.0,31769.0,1825.0,2021-02-15,2026-02-16 14:14:00+00:00,Ctt,N,1,2021-02-15,2,0,0,0,0,0,1,2021-02-01,0,4,329,0.0,0.0
49365,Lotek4,709,nts-1,65,7.298500061035156,2020-4,150.1,30768.0,1825.0,2020-11-05,2025-11-06 11:51:00+00:00,Lotek,N,1,2020-11-05,11,3,0,1,0,0,0,2020-11-01,0,4,107,0.009345794392523364,0.0
49366,Lotek4,709,nts-1,66,7.299699783325195,2020-4,150.1,30771.0,1825.0,2020-11-05,2025-11-06 12:22:00+00:00,Lotek,N,1,2020-11-05,11,3,0,1,0,0,0,2020-11-01,0,4,107,0.009345794392523364,0.0
49367,Lotek4,709,nts-1,67,7.098400115966797,2020-4,150.1,30770.0,1825.0,2020-11-05,2025-11-06 12:33:00+00:00,Lotek,N,1,2020-11-05,11,3,0,1,0,0,0,2020-11-01,0,4,107,0.009345794392523364,0.0
